0;1;2;3
Architecture;ARM;Allwinner A133;Yezz EPIC 3
64 Bit;64 Bit support;Mediatek MT6737M (28 nm);Yezz Max 2 Ultra
Architecture;ARM;Mediatek MT6737M (28 nm);Yezz Max 2 Ultra
64 Bit;64 Bit support;Mediatek MT6737M (28 nm);Yezz Max 2
Architecture;ARM;Mediatek MT6737M (28 nm);Yezz Max 2
64 Bit;64 Bit support;Unisoc SC9863A (28nm);Yezz Art 2 Pro
Architecture;ARM;Unisoc SC9863A (28nm);Yezz Art 2 Pro
Architecture;ARM;Spreadtrum SC7731E (28nm);Yezz Liv 1s
64 Bit;64 Bit support;Mediatek MT6762D Helio A25 (12 nm);Yezz Art 1 Pro
Architecture;ARM;Mediatek MT6762D Helio A25 (12 nm);Yezz Art 1 Pro
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);Yezz Liv 2 LTE
Architecture;ARM;Mediatek MT6739 (28 nm);Yezz Liv 2 LTE
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);Yezz Art 1
Architecture;ARM;Mediatek MT6739 (28 nm);Yezz Art 1
Architecture;ARM;Mediatek MT6580M (28 nm);Yezz Max 1
Architecture;ARM;Mediatek MT6580M (28 nm);Yezz Andy 4E7
Architecture;ARM;Mediatek MT6580M (28 nm);Yezz Andy 5E5
64 Bit;64 Bit support;Mediatek MT6750 (28 nm);Yezz Epic T
Architecture;ARM;Mediatek MT6750 (28 nm);Yezz Epic T
Architecture;ARM;Spreadtrum SC7731C;Yezz Andy 4E4
64 Bit;64 Bit support;Mediatek MT6737M (28 nm);Yezz 4.5EL LTE
Architecture;ARM;Mediatek MT6737M (28 nm);Yezz 4.5EL LTE
Architecture;ARM;Mediatek MT6580M (28 nm);Yezz Andy 5EI3 (2016)
Architecture;ARM;Mediatek MT6580M (28 nm);Yezz Andy 5E3
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Yezz Andy 5M LTE
Architecture;ARM;Mediatek MT6735P (28 nm);Yezz Andy 5M LTE
64 Bit;64 Bit support;Mediatek MT6735P (28 nm);Yezz Andy 5M LTE
Architecture;ARM;Mediatek MT6735P (28 nm);Yezz Andy 5M LTE
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Yezz Andy 5.5M LTE VR
Architecture;ARM;Mediatek MT6735 (28 nm);Yezz Andy 5.5M LTE VR
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Yezz Monte Carlo 55 LTE VR
Architecture;ARM;Mediatek MT6753 (28 nm);Yezz Monte Carlo 55 LTE VR
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Yezz Monte Carlo 55 LTE
Architecture;ARM;Mediatek MT6753 (28 nm);Yezz Monte Carlo 55 LTE
Architecture;ARM;Mediatek MT6572A;Yezz Andy 4E3I
Architecture;ARM;Mediatek MT6572M (28 nm);Yezz Andy 5E2I
Architecture;ARM;Mediatek MT6572M (28 nm);Yezz Andy 4EI2
Architecture;ARM;Mediatek MT6572M (28 nm);Yezz Andy 3.5EI2
64 Bit;64 Bit support;Mediatek MT6735A;Yezz Andy 6EL LTE
Architecture;ARM;Mediatek MT6735A;Yezz Andy 6EL LTE
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Yezz Andy 5E LTE
Architecture;ARM;Mediatek MT6735M (28 nm);Yezz Andy 5E LTE
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Yezz Andy 5E LTE
Architecture;ARM;Mediatek MT6735M (28 nm);Yezz Andy 5E LTE
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Yezz Andy C5E LTE
Architecture;ARM;Mediatek MT6735M (28 nm);Yezz Andy C5E LTE
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Yezz Andy C5E LTE
Architecture;ARM;Mediatek MT6735M (28 nm);Yezz Andy C5E LTE
Architecture;ARM;Mediatek MT6572M (28 nm);Yezz Andy 5EI3
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Yezz Andy 4EL2 LTE
Architecture;ARM;Mediatek MT6735M (28 nm);Yezz Andy 4EL2 LTE
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Yezz Andy 4EL2 LTE
Architecture;ARM;Mediatek MT6735M (28 nm);Yezz Andy 4EL2 LTE
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Yezz Andy 5EL LTE
Architecture;ARM;Mediatek MT6735M (28 nm);Yezz Andy 5EL LTE
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Yezz Andy 5EL LTE
Architecture;ARM;Mediatek MT6735M (28 nm);Yezz Andy 5EL LTE
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Yezz Andy 4.5EL LTE
Architecture;ARM;Mediatek MT6735M (28 nm);Yezz Andy 4.5EL LTE
64 Bit;64 Bit support;Mediatek MT6735M (28 nm);Yezz Andy 4.5EL LTE
Architecture;ARM;Mediatek MT6735M (28 nm);Yezz Andy 4.5EL LTE
64 Bit;64 Bit support;Mediatek MT6732M (28 nm);Yezz Andy 4E LTE
Architecture;ARM;Mediatek MT6732M (28 nm);Yezz Andy 4E LTE
Architecture;ARM;Mediatek MT6572M (28 nm);Yezz Andy 4E2I
Architecture;ARM;Mediatek MT6572M (28 nm);Yezz Andy 3.5E2I
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy C5ML
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy C5ML
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy C5QL
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy C5QL
Architecture;ARM;Mediatek MT6582 (28 nm);Yezz Andy 5T
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy C5VP
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy C5VP
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy C5V
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy C5V
Architecture;ARM;Mediatek MT6572 (28 nm);Yezz Andy 5.5EI
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy 4.5M
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy 4.5M
Architecture;ARM;Mediatek MT6572M (28 nm);Yezz Andy 4EI
Architecture;ARM;Mediatek MT6572M (28 nm);Yezz Andy 3.5EH
Architecture;ARM;Mediatek MT6572M (28 nm);Yezz Andy 5EI
Architecture;ARM;Mediatek MT6572 (28 nm);Yezz Andy 3.5EI
Architecture;ARM;Mediatek MT6582 (28 nm);Yezz Andy 6Q
Architecture;ARM;Mediatek MT6592 (28 nm);Yezz Andy A5QP
Architecture;ARM;Mediatek MT6572 (28 nm);Yezz Andy AZ4.5
Architecture;ARM;Mediatek MT6572 (28 nm);Yezz Andy A3.5EP
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy A6M 1GB
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy A6M 1GB
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy A6M
Architecture;ARM;Mediatek MT6582M (28 nm);Yezz Andy A6M
Architecture;ARM;Mediatek MT6572M (28 nm);Yezz Andy A4M
Architecture;ARM;Mediatek MT6572 (28 nm);Yezz Andy A4E
Architecture;ARM;Mediatek MT6589M (28 nm);Yezz Andy A5 1GB
Architecture;ARM;Mediatek MT6589M (28 nm);Yezz Andy A4.5 1GB
Architecture;ARM;Mediatek MT6589 (28 nm);Yezz Andy A4.5
Architecture;ARM;Mediatek MT6577T (40 nm);Yezz Andy A4
Architecture;ARM;Mediatek MT6575 (40 nm);Yezz Andy A3.5
Architecture;ARM;Mediatek MT6589M (28 nm);Yezz Andy A5
Architecture;ARM;Allwinner A13;Yezz Epic T7
Architecture;ARM;Mediatek MT6575 (40 nm);Yezz Andy 3G 3.5 YZ1110
Architecture;ARM;Mediatek MT6575 (40 nm);Yezz Andy 3G 4.0 YZ1120
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);Yota YotaPhone 3
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);Yota YotaPhone 3
Architecture;ARM;Qualcomm Snapdragon S4 Pro MSM8960T;Yota YotaPhone
64 Bit;64 Bit support;Mediatek MT6739WW (28 nm);YU Ace
Architecture;ARM;Mediatek MT6739WW (28 nm);YU Ace
64 Bit;64 Bit support;Mediatek MT6739WW (28 nm);YU Ace
Architecture;ARM;Mediatek MT6739WW (28 nm);YU Ace
64 Bit;64 Bit support;Qualcomm MSM8953 Snapdragon 625 (14 nm);YU Yureka 2
Architecture;ARM;Qualcomm MSM8953 Snapdragon 625 (14 nm);YU Yureka 2
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);YU Yunique 2
Architecture;ARM;Mediatek MT6737 (28 nm);YU Yunique 2
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);YU Yureka Note
Architecture;ARM;Mediatek MT6753 (28 nm);YU Yureka Note
64 Bit;64 Bit support;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm);ZTE nubia Z50 Ultra
Architecture;ARM v9;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm);ZTE nubia Z50 Ultra
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE nubia Pad 3D
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE nubia Pad 3D
64 Bit;64 Bit support;Mediatek MT6833 Dimensity 700 (7 nm);ZTE Blade V40
Architecture;ARM;Mediatek MT6833 Dimensity 700 (7 nm);ZTE Blade V40
64 Bit;64 Bit support;Unisoc Tiger T616 (12 nm);ZTE Blade V40 Design
Architecture;ARM;Unisoc Tiger T616 (12 nm);ZTE Blade V40 Design
64 Bit;64 Bit support;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm);ZTE nubia Red Magic 8 Pro+
Architecture;ARM v9;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm);ZTE nubia Red Magic 8 Pro+
64 Bit;64 Bit support;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm);ZTE nubia Red Magic 8 Pro
Architecture;ARM v9;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm);ZTE nubia Red Magic 8 Pro
64 Bit;64 Bit support;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm);ZTE nubia Z50
Architecture;ARM v9;Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm);ZTE nubia Z50
64 Bit;64 Bit support;Mediatek MT6833P Dimensity 810 (6 nm);ZTE Blade V41 Vita
Architecture;ARM;Mediatek MT6833P Dimensity 810 (6 nm);ZTE Blade V41 Vita
64 Bit;64 Bit support;Mediatek MT6833P Dimensity 810 (6 nm);ZTE Voyage 40 Pro+
Architecture;ARM;Mediatek MT6833P Dimensity 810 (6 nm);ZTE Voyage 40 Pro+
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE Axon 40 Ultra Space Edition
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE Axon 40 Ultra Space Edition
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE Axon 40 Ultra Space Edition
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE Axon 40 Ultra Space Edition
64 Bit;64 Bit support;Unisoc UMS512T T618 (12 nm);ZTE Axon 40 SE
Architecture;ARM;Unisoc UMS512T T618 (12 nm);ZTE Axon 40 SE
64 Bit;64 Bit support;Unisoc UMS512T T618 (12 nm);ZTE Blade V40s
Architecture;ARM;Unisoc UMS512T T618 (12 nm);ZTE Blade V40s
64 Bit;64 Bit support;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);ZTE Axon 30S
Architecture;ARM;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);ZTE Axon 30S
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Z40S Pro
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Z40S Pro
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Z40S Pro
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Z40S Pro
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Red Magic 7S Pro
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Red Magic 7S Pro
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Red Magic 7S Pro
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Red Magic 7S Pro
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Red Magic 7S
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Red Magic 7S
64 Bit;64 Bit support;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Red Magic 7S
Architecture;ARM v9;Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm);ZTE nubia Red Magic 7S
64 Bit;64 Bit support;Unisoc Tiger T618 (12 nm);ZTE Blade V40 Pro
Architecture;ARM;Unisoc Tiger T618 (12 nm);ZTE Blade V40 Pro
64 Bit;64 Bit support;Mediatek MT6833 Dimensity 700 (7 nm);ZTE Blade A72 5G
Architecture;ARM;Mediatek MT6833 Dimensity 700 (7 nm);ZTE Blade A72 5G
64 Bit;64 Bit support;Unisoc SC9863A (28nm);ZTE Blade A72
Architecture;ARM;Unisoc SC9863A (28nm);ZTE Blade A72
64 Bit;64 Bit support;Unisoc SC9863A (28nm);ZTE Blade A52
Architecture;ARM;Unisoc SC9863A (28nm);ZTE Blade A52
64 Bit;64 Bit support;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);ZTE Axon 40 Pro
Architecture;ARM;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);ZTE Axon 40 Pro
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE Axon 40 Ultra
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE Axon 40 Ultra
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE Axon 40 Ultra
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE Axon 40 Ultra
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Z40 Pro
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Z40 Pro
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Z40 Pro
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Z40 Pro
64 Bit;64 Bit support;Unisoc T606 (12 nm);ZTE Blade V40 Vita
Architecture;ARM;Unisoc T606 (12 nm);ZTE Blade V40 Vita
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Red Magic 7 Pro
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Red Magic 7 Pro
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Red Magic 7 Pro
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Red Magic 7 Pro
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Red Magic 7
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Red Magic 7
64 Bit;64 Bit support;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Red Magic 7
Architecture;ARM v9;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);ZTE nubia Red Magic 7
64 Bit;64 Bit support;Mediatek MT6739W (28 nm);ZTE Blade A3 Plus
Architecture;ARM;Mediatek MT6739W (28 nm);ZTE Blade A3 Plus
64 Bit;64 Bit support;Mediatek MT6853V Dimensity 720 (7 nm);ZTE Voyage 20 Pro
Architecture;ARM;Mediatek MT6853V Dimensity 720 (7 nm);ZTE Voyage 20 Pro
64 Bit;64 Bit support;Unisoc SC9863A (28nm);ZTE Blade A71
Architecture;ARM;Unisoc SC9863A (28nm);ZTE Blade A71
64 Bit;64 Bit support;Unisoc SC9863A (28nm);ZTE Blade A31 Plus
Architecture;ARM;Unisoc SC9863A (28nm);ZTE Blade A31 Plus
64 Bit;64 Bit support;Unisoc SC9863A (28nm);ZTE Blade A31
Architecture;ARM;Unisoc SC9863A (28nm);ZTE Blade A31
64 Bit;64 Bit support;Unisoc SC9863A (28nm);ZTE Blade A51
Architecture;ARM;Unisoc SC9863A (28nm);ZTE Blade A51
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm);ZTE nubia Red Magic 6s Pro
Architecture;ARM;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm);ZTE nubia Red Magic 6s Pro
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm);ZTE nubia Red Magic 6s
Architecture;ARM;Qualcomm SM8350 Snapdragon 888+ 5G (5 nm);ZTE nubia Red Magic 6s
64 Bit;64 Bit support;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);ZTE Axon 30 5G
Architecture;ARM;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);ZTE Axon 30 5G
64 Bit;64 Bit support;Unisoc Tiger T618 (12 nm);ZTE Blade V30
Architecture;ARM;Unisoc Tiger T618 (12 nm);ZTE Blade V30
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE nubia Red Magic 6R
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE nubia Red Magic 6R
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE nubia Z30 Pro
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE nubia Z30 Pro
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE Axon 30 Ultra 5G
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE Axon 30 Ultra 5G
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE Axon 30 Pro 5G
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE Axon 30 Pro 5G
64 Bit;64 Bit support;Qualcomm SM7125 Snapdragon 720G (8 nm);ZTE S30
Architecture;ARM;Qualcomm SM7125 Snapdragon 720G (8 nm);ZTE S30
64 Bit;64 Bit support;Mediatek MT6833 Dimensity 700 (7 nm);ZTE S30 SE
Architecture;ARM;Mediatek MT6833 Dimensity 700 (7 nm);ZTE S30 SE
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE nubia Red Magic 6 Pro
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE nubia Red Magic 6 Pro
64 Bit;64 Bit support;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE nubia Red Magic 6
Architecture;ARM;Qualcomm SM8350 Snapdragon 888 5G (5 nm);ZTE nubia Red Magic 6
64 Bit;64 Bit support;Qualcomm QM215 Snapdragon 215 (28 nm);ZTE Link II
Architecture;ARM;Qualcomm QM215 Snapdragon 215 (28 nm);ZTE Link II
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Blade X1 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Blade X1 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Blade X1 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Blade X1 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Blade 20 Pro 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Blade 20 Pro 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Blade 20 Pro 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Blade 20 Pro 5G
64 Bit;64 Bit support;Qualcomm QM215 Snapdragon 215 (28 nm);ZTE Cymbal U
Architecture;ARM;Qualcomm QM215 Snapdragon 215 (28 nm);ZTE Cymbal U
64 Bit;64 Bit support;Mediatek MT6873 Dimensity 800 (7 nm);ZTE Blade V2020 5G
Architecture;ARM;Mediatek MT6873 Dimensity 800 (7 nm);ZTE Blade V2020 5G
64 Bit;64 Bit support;Unisoc SC9863A (28nm);ZTE Blade A7s 2020
Architecture;ARM;Unisoc SC9863A (28nm);ZTE Blade A7s 2020
64 Bit;64 Bit support;Mediatek MT6853V Dimensity 720 (7 nm);ZTE Blade 20 5G
Architecture;ARM;Mediatek MT6853V Dimensity 720 (7 nm);ZTE Blade 20 5G
64 Bit;64 Bit support;Unisoc SC9863A (28nm);ZTE Blade A5 2020
Architecture;ARM;Unisoc SC9863A (28nm);ZTE Blade A5 2020
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 20 5G Extreme
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 20 5G Extreme
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 20 5G Extreme
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 20 5G Extreme
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 20 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 20 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 20 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 20 5G
64 Bit;64 Bit support;Unisoc UMS512T / Tiger T618 (12 nm);ZTE Axon 20 4G
Architecture;ARM;Unisoc UMS512T / Tiger T618 (12 nm);ZTE Axon 20 4G
64 Bit;64 Bit support;Mediatek MT6739 (28 nm);ZTE Quest 5
Architecture;ARM;Mediatek MT6739 (28 nm);ZTE Quest 5
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);ZTE nubia Red Magic 5S
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);ZTE nubia Red Magic 5S
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE nubia Red Magic 5G Lite
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE nubia Red Magic 5G Lite
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE nubia Red Magic 5G Lite
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE nubia Red Magic 5G Lite
64 Bit;64 Bit support;Mediatek MT6873 Dimensity 800 (7 nm);ZTE Axon 11 SE 5G
Architecture;ARM;Mediatek MT6873 Dimensity 800 (7 nm);ZTE Axon 11 SE 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE nubia Play
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE nubia Play
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE nubia Play
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE nubia Play
64 Bit;64 Bit support;Mediatek MT6771 Helio P70 (12nm);ZTE Axon 11 4G
Architecture;ARM;Mediatek MT6771 Helio P70 (12nm);ZTE Axon 11 4G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 11 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 11 5G
64 Bit;64 Bit support;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 11 5G
Architecture;ARM;Qualcomm SM7250 Snapdragon 765G 5G (7 nm);ZTE Axon 11 5G
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);ZTE nubia Red Magic 5G
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);ZTE nubia Red Magic 5G
64 Bit;64 Bit support;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);ZTE Axon 10s Pro 5G
Architecture;ARM;Qualcomm SM8250 Snapdragon 865 5G (7 nm+);ZTE Axon 10s Pro 5G
64 Bit;64 Bit support;Qualcomm QM215 Snapdragon 215 (28 nm);ZTE Cymbal 2
Architecture;ARM;Qualcomm QM215 Snapdragon 215 (28 nm);ZTE Cymbal 2
64 Bit;64 Bit support;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade Max View
Architecture;ARM;Qualcomm MSM8940 Snapdragon 435 (28 nm);ZTE Blade Max View
64 Bit;64 Bit support;Mediatek MT6771 Helio P60 (12 nm);ZTE Blade 10 Prime
Architecture;ARM;Mediatek MT6771 Helio P60 (12 nm);ZTE Blade 10 Prime
64 Bit;64 Bit support;Mediatek MT6771 Helio P60 (12 nm);ZTE Blade 20
Architecture;ARM;Mediatek MT6771 Helio P60 (12 nm);ZTE Blade 20
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855+ (7 nm);ZTE nubia Red Magic 3s
Architecture;ARM;Qualcomm SM8150 Snapdragon 855+ (7 nm);ZTE nubia Red Magic 3s
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855+ (7 nm);ZTE nubia Z20
Architecture;ARM;Qualcomm SM8150 Snapdragon 855+ (7 nm);ZTE nubia Z20
64 Bit;64 Bit support;Unisoc SC9863A (28nm);ZTE Blade A5 (2019)
Architecture;ARM;Unisoc SC9863A (28nm);ZTE Blade A5 (2019)
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);ZTE nubia Red Magic 3
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);ZTE nubia Red Magic 3
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);ZTE Axon 10 Pro 5G
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);ZTE Axon 10 Pro 5G
64 Bit;64 Bit support;Qualcomm SM8150 Snapdragon 855 (7 nm);ZTE Axon 10 Pro
Architecture;ARM;Qualcomm SM8150 Snapdragon 855 (7 nm);ZTE Axon 10 Pro
64 Bit;64 Bit support;Mediatek MT6771V Helio P70 (12nm);ZTE Blade V10
Architecture;ARM;Mediatek MT6771V Helio P70 (12nm);ZTE Blade V10
64 Bit;64 Bit support;Unisoc SC9863A (28nm);ZTE Blade V10 Vita
Architecture;ARM;Unisoc SC9863A (28nm);ZTE Blade V10 Vita
64 Bit;64 Bit support;Qualcomm SDM845 Snapdragon 845 (10 nm);ZTE nubia Red Magic Mars
Architecture;ARM;Qualcomm SDM845 Snapdragon 845 (10 nm);ZTE nubia Red Magic Mars
64 Bit;64 Bit support;Qualcomm SDM845 Snapdragon 845 (10 nm);ZTE nubia X
