Name,chipset
Vodafone Smart E8,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Vodafone Smart V8,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Vodafone Smart N8,Mediatek MT6737 (28 nm)
Vodafone Tab Prime 7,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Vodafone Smart Turbo 7,Mediatek MT6735M (28 nm)
Vodafone Smart ultra 7,Mediatek MT6755M (28 nm)
Vodafone Smart Platinum 7,Qualcomm MSM8976 Snapdragon 652 (28 nm)
Vodafone Smart prime 7,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Vodafone Smart first 7,Spreadtrum SC7731G
Vodafone Smart speed 6,Mediatek MT6735M (28 nm)
Vodafone Smart ultra 6,Qualcomm MSM8939 Snapdragon 615 (28 nm)
Vodafone Tab Prime 6,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Vodafone Smart prime 6,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Vodafone Smart first 6,Mediatek MT6572M (28 nm)
Vodafone Smart 4 max,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Vodafone Smart Tab 4G,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Vodafone Smart 4G,Qualcomm MSM8930 Snapdragon 400 (28 nm)
Vodafone Smart 4 turbo,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Vodafone Smart 4 power,Mediatek MT6582M (28 nm)
Vodafone Smart 4,Qualcomm MSM8210 Snapdragon 200 (28 nm)
Vodafone Smart 4 mini,Mediatek MT6572 (28 nm)
Vodafone Smart Tab III 10.1,Mediatek MT8389
Vodafone Smart Tab III 7,Mediatek MT8389
Vodafone Chat 655,
Vodafone Smart Mini,Mediatek MT6575 (40 nm)
Vodafone Smart III 975,Mediatek MT6575 (40 nm)
Vodafone Smart Tab II 10,Qualcomm Snapdragon S3 MSM8260
Vodafone Smart Tab II 7,Mediatek MT6575 (40 nm)
Vodafone V860 Smart II,BCM21553
Vodafone Smart Tab 10,Qualcomm Snapdragon S3 MSM8260
Vodafone Smart Tab 7,Qualcomm Snapdragon S3 MSM8260
Vodafone 155,
Vodafone 555 Blue,
Vodafone 858 Smart,Qualcomm Snapdragon S1 MSM7225
Vodafone 945,
Vodafone 553,
Vodafone 360 H2,
Vodafone 845,
Vodafone 547,
Vodafone 546,
Vodafone 543,
Vodafone 350 Messaging,
Vodafone 345 Text,
Vodafone 248,
Vodafone 247 Solar,
Vodafone 246,
Vodafone 250,
Vodafone 150,
Vodafone 1240,
Vodafone 840,
Vodafone 541,
Vodafone 540,
Vodafone 340,
Vodafone 360 H1,
Vodafone 360 M1,
Vodafone 533 Crystal,
Vodafone 1231,
Vodafone V-X760,
Vodafone Indie,
Vodafone 835,
Vodafone 736,
Vodafone 735,
Vodafone 235,
Vodafone V720,
Vodafone 533,
Vodafone 830i,
Vodafone 526,
Vodafone 332,
Vodafone 231,
Vodafone 1210,
Vodafone 725,
Vodafone 810,
Vodafone 716,
Vodafone 527,
Vodafone 511,
Vodafone 228,
Vodafone 710,
Vodafone 227,
Vodafone 226,
Vodafone 225,
Wiko 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Wiko 10,Mediatek MT6765 Helio G37 (12 nm)
Wiko T50,Mediatek MT6769Z Helio G85 (12nm)
Wiko T10,Mediatek MT6761 Helio A22 (12 nm)
Wiko T3,Mediatek MT6765 Helio P35 (12nm)
Wiko Y62 Plus,Mediatek MT6761D Helio A20 (12 nm)
Wiko Y82,Unisoc SC9863A (28nm)
Wiko Power U30,Mediatek MT6765G Helio G35 (12 nm)
Wiko Y52,Unisoc SC9832E (28nm)
Wiko Power U20,Mediatek MT6765G Helio G35 (12 nm)
Wiko Power U10,Mediatek MT6765G Helio G35 (12 nm)
Wiko Y62,Mediatek MT6761D Helio A20 (12 nm)
Wiko Sunny5 Lite,
Wiko Y51,
Wiko View5 Plus,Mediatek MT6765 Helio P35 (12nm)
Wiko View5,Mediatek MT6762D Helio A25 (12 nm)
Wiko Y81,Mediatek MT6761D Helio A20 (12 nm)
Wiko Sunny5,
Wiko Y61,Mediatek MT6761WE
Wiko View4 Lite,Mediatek MT6762D Helio A25 (12 nm)
Wiko View4,Mediatek MT6762D Helio A25 (12 nm)
Wiko Sunny4,
Wiko View3 Lite,Unisoc SC9863A (28nm)
Wiko Y60,
Wiko Sunny3 Plus,
Wiko Y50,
Wiko Y70,
Wiko Jerry4,
Wiko Tommy3 Plus,Mediatek MT6739WA (28 nm)
Wiko Jerry3,
Wiko Y80,Unisoc SC9863A (28nm)
Wiko Sunny3,
Wiko View3 Pro,Mediatek MT6771 Helio P60 (12 nm)
Wiko View3,Mediatek MT6762WB Helio P22 (12 nm)
Wiko View2 Go,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Wiko View2 Plus,Qualcomm SDM450 Snapdragon 450 (14 nm)
Wiko View Max,Mediatek MT6739WA (28 nm)
Wiko View2 Pro,Qualcomm SDM450 Snapdragon 450 (14 nm)
Wiko View2,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Wiko View Prime,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Wiko View XL,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Wiko View,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Wiko WIM,Qualcomm MSM8953-Pro Snapdragon 626 (14 nm)
Wiko WIM Lite,Qualcomm MSM8940 Snapdragon 435 (28 nm)
Wiko Upulse,
Wiko Upulse lite,
Wiko Tommy2 Plus,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Wiko Tommy2,Qualcomm MSM8909v2 Snapdragon 212 (28 nm)
Wiko Harry,
Wiko Jerry2,
Wiko Jerry,
Wiko Kenny,
Wiko Lenny3 Max,
Wiko Lenny4 Plus,
Wiko Lenny4,
Wiko Ufeel fab,
Wiko Ufeel go,
Wiko Ufeel,
Wiko U Feel Prime,Qualcomm MSM8937 Snapdragon 430 (28 nm)
Wiko U Feel Lite,Mediatek MT6735 (28 nm)
Wiko Tommy,Qualcomm MSM8909v2 Snapdragon 212 (28 nm)
Wiko Sunny2 Plus,
Wiko Sunny2,
Wiko Sunny,Mediatek MT6580M (28 nm)
Wiko Sunny Max,
Wiko Robby2,
Wiko Robby,Mediatek MT6580M (28 nm)
Wiko Lenny3,Mediatek MT6580M (28 nm)
Wiko Fever SE,Mediatek MT6753 (28 nm)
Wiko Pulp Fab 4G,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Wiko Pulp Fab,Mediatek MT6592M (28 nm)
Wiko Pulp,Mediatek MT6592M (28 nm)
Wiko Pulp 4G,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Wiko Fever 4G,Mediatek MT6753 (28 nm)
Wiko Lenny2,Mediatek MT6580M (28 nm)
Wiko Rainbow Jam,Mediatek MT6580 (28 nm)
Wiko Rainbow Jam 4G,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Wiko Rainbow Lite 4G,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Wiko Selfy 4G,Mediatek MT6735P (28 nm)
Wiko Rainbow UP 4G,Mediatek MT6735P (28 nm)
Wiko Sunset2,Mediatek MT6572W
Wiko Bloom2,Mediatek MT6582M (28 nm)
Wiko Ridge 4G,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Wiko Ridge Fab 4G,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Wiko Highway Star 4G,
Wiko Highway Pure 4G,Qualcomm MSM8916 Snapdragon 410 (28 nm)
Wiko Lenny,Mediatek MT6572 (28 nm)
Wiko Birdy,Mediatek MT6582 (28 nm)
Wiko Goa,Mediatek MT6572M (28 nm)
Wiko Jimmy,Mediatek MT6582M (28 nm)
Wiko Getaway,
Wiko Rainbow 4G,Mediatek MT6582 (28 nm)
Wiko Rainbow,Mediatek MT6582 (28 nm)
Wiko Highway 4G,Nvidia SL460N
Wiko Highway Signs,Mediatek MT6592M (28 nm)
Wiko Wax,Nvidia Tegra 4i
Wiko Highway,Mediatek MT6592 (28 nm)
WND Wind Van Gogh 2100,
WND Wind DUO 2300,
WND Wind DUO 2200,
WND Wind DUO 2100,
WND Wind DUO 2000,
XCute DV80,
XCute DV50,
XCute DV2,
XCute DV1,
Xiaomi 13 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Xiaomi 13,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Xiaomi 13 Lite,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm)
Xiaomi Poco C55,Mediatek MT6769Z Helio G85 (12nm)
Xiaomi Poco X5 Pro,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Xiaomi Poco X5,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xiaomi Redmi Note 12,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm)
Xiaomi Poco C50,Mediatek MT6761 Helio A22 (12 nm)
Xiaomi Redmi Note 12 Pro Speed,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Xiaomi Redmi K60 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm)
Xiaomi Redmi K60E,Mediatek Dimensity 8200 (4 nm)
Xiaomi Redmi K60,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Xiaomi Redmi Watch 3,
Xiaomi Watch S2,
Xiaomi Redmi 12C,Mediatek MT6769Z Helio G85 (12nm)
Xiaomi Redmi Note 12 Discovery,Mediatek MT6877V Dimensity 1080 (6 nm)
Xiaomi Redmi Note 12 Pro+,Mediatek MT6877V Dimensity 1080 (6 nm)
Xiaomi Redmi Note 12 Pro,Mediatek MT6877V Dimensity 1080 (6 nm)
Xiaomi Redmi Note 12 (China),Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm)
Xiaomi 12T Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Xiaomi 12T,Mediatek Dimensity 8100-Ultra
Xiaomi Redmi Pad,Mediatek MT8781 Helio G99 (6nm)
Xiaomi Redmi Note 11R,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Redmi A1+,Mediatek MT6761 Helio A22 (12 nm)
Xiaomi Civi 2,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm)
Xiaomi Redmi 11 Prime,Mediatek MT8781 Helio G99 (6nm)
Xiaomi Redmi 11 Prime 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Redmi A1,Mediatek MT6761 Helio A22 (12 nm)
Xiaomi Poco M5s,Mediatek Helio G95 (12 nm)
Xiaomi Poco M5,Mediatek MT8781 Helio G99 (6nm)
Xiaomi Poco M5 (India),Mediatek MT8781 Helio G99 (6nm)
Xiaomi Redmi Note 11 SE (India),Mediatek Helio G95 (12 nm)
Xiaomi Poco M4 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Watch S1 Pro,
Xiaomi Redmi K50 Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Xiaomi Mix Fold 2,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Xiaomi Pad 5 Pro 12.4,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi Redmi K50i,Mediatek Dimensity 8100 (5 nm)
Xiaomi 12 Lite,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Xiaomi 12S Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Xiaomi 12S Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Xiaomi 12S,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)
Xiaomi 12 Pro (Dimensity),Mediatek Dimensity 9000+ (4 nm)
Xiaomi Poco F4,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi Poco X4 GT,Mediatek Dimensity 8100 (5 nm)
Xiaomi Poco C40,JLQ JR510 (11 nm)
Xiaomi Redmi Note 11T Pro+,Mediatek Dimensity 8100 (5 nm)
Xiaomi Redmi Note 11T Pro,Mediatek Dimensity 8100 (5 nm)
Xiaomi Redmi Note 11SE,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Redmi 10 Prime 2022,Mediatek Helio G88 (12nm)
Xiaomi Poco M4 5G (India),Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Poco F4 GT,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Xiaomi Poco Watch,
Xiaomi Civi 1S,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm)
Xiaomi Redmi 10 Power,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Xiaomi Black Shark 5 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Xiaomi Black Shark 5,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi Black Shark 5 RS,Qualcomm SM8350 Snapdragon 888/888+ 5G (5 nm)
Xiaomi Redmi 10A,Mediatek MT6762G Helio G25 (12 nm)
Xiaomi Redmi Note 11S 5G,Mediatek MT6833P Dimensity 810 (6 nm)
Xiaomi Redmi 10 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Redmi Note 11 Pro+ 5G,Mediatek Dimensity 920 (6 nm)
Xiaomi Redmi K50 Pro,Mediatek Dimensity 9000 (4 nm)
Xiaomi Redmi K50,Mediatek Dimensity 8100 (5 nm)
Xiaomi Redmi K40S,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi 12 Pro,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Xiaomi 12,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Xiaomi 12X,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi Watch S1 Active,
Xiaomi Redmi 10 (India),Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Xiaomi Redmi 10C,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Xiaomi Redmi Note 11 Pro+ 5G (India),Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xiaomi Redmi Note 11E Pro,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xiaomi Redmi Note 11E,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Poco X4 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xiaomi Poco M4 Pro,Mediatek Helio G96 (12 nm)
Xiaomi Redmi K50 Gaming,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm)
Xiaomi Redmi 10 2022,Mediatek Helio G88 (12nm)
Xiaomi Redmi Note 11 Pro 5G,Qualcomm SM6375 Snapdragon 695 5G (6 nm)
Xiaomi Redmi Note 11 Pro,Mediatek Helio G96 (12 nm)
Xiaomi Redmi Note 11S,Mediatek Helio G96 (12 nm)
Xiaomi Redmi Note 11,Qualcomm SM6225 Snapdragon 680 4G (6 nm)
Xiaomi 11i HyperCharge 5G,Mediatek Dimensity 920 (6 nm)
Xiaomi 11i,Mediatek Dimensity 920 (6 nm)
Xiaomi Watch S1,
Xiaomi Redmi Note 11T 5G,Mediatek MT6833P Dimensity 810 (6 nm)
Xiaomi Redmi Note 11 4G,Mediatek Helio G88 (12nm)
Xiaomi Poco M4 Pro 5G,Mediatek MT6833P Dimensity 810 (6 nm)
Xiaomi Redmi Note 11 Pro (China),Mediatek Dimensity 920 (6 nm)
Xiaomi Redmi Note 11 (China),Mediatek MT6833P Dimensity 810 (6 nm)
Xiaomi Redmi Watch 2 Lite,
Xiaomi Redmi Watch 2,
Xiaomi Black Shark 4S Pro,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
Xiaomi Black Shark 4S,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi Redmi Note 10 Lite,Qualcomm SM7125 Snapdragon 720G (8 nm)
Xiaomi Civi,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Xiaomi Watch Color 2,
Xiaomi Redmi 9i Sport,Mediatek MT6762G Helio G25 (12 nm)
Xiaomi Redmi 9A Sport,Mediatek MT6762G Helio G25 (12 nm)
Xiaomi Poco C31,Mediatek MT6765G Helio G35 (12 nm)
Xiaomi Redmi 9 Activ,Mediatek MT6765G Helio G35 (12 nm)
Xiaomi 11T Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi 11T,Mediatek MT6893 Dimensity 1200 (6 nm)
Xiaomi 11 Lite 5G NE,Qualcomm SM7325 Snapdragon 778G 5G (6 nm)
Xiaomi Redmi 10 Prime,Mediatek Helio G88 (12nm)
Xiaomi Redmi 10,Mediatek Helio G88 (12nm)
Xiaomi Pad 5 Pro,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi Pad 5,Qualcomm Snapdragon 860 (7 nm)
Xiaomi Mix 4,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm)
Xiaomi Poco X3 GT,Mediatek MT6891Z Dimensity 1100 (6 nm)
Xiaomi Poco F3 GT,Mediatek MT6893 Dimensity 1200 (6 nm)
Xiaomi Redmi Note 10T 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Mi Watch Revolve Active,
Xiaomi Redmi Note 10 Pro (China),Mediatek MT6891Z Dimensity 1100 (6 nm)
Xiaomi Redmi Note 8 2021,Mediatek MT6769Z Helio G85 (12nm)
Xiaomi Poco M3 Pro 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Redmi K40 Gaming,Mediatek MT6893 Dimensity 1200 (6 nm)
Xiaomi Mi 11X Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi Mi 11X,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi Poco M2 Reloaded,Mediatek MT6769V/CU Helio G80 (12 nm)
Xiaomi Mi Mix Fold,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi Mi 11 Ultra,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi Mi 11 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi Mi 11i,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi Mi 11 Lite 5G,Qualcomm SM7350-AB Snapdragon 780G (5 nm)
Xiaomi Mi 11 Lite,Qualcomm SM7150 Snapdragon 732G (8 nm)
Xiaomi Black Shark 4 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi Black Shark 4,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi Poco X3 Pro,Qualcomm Snapdragon 860 (7 nm)
Xiaomi Poco F3,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi Mi 10S,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi Redmi Note 10 Pro,Qualcomm SM7150 Snapdragon 732G (8 nm)
Xiaomi Redmi Note 10 5G,Mediatek MT6833 Dimensity 700 (7 nm)
Xiaomi Redmi Note 10S,Mediatek Helio G95 (12 nm)
Xiaomi Redmi Note 10,Qualcomm SDM678 Snapdragon 678 (11 nm)
Xiaomi Redmi Note 10 Pro Max,Qualcomm SM7150 Snapdragon 732G (8 nm)
Xiaomi Redmi Note 10 Pro (India),Qualcomm SM7150 Snapdragon 732G (8 nm)
Xiaomi Redmi K40 Pro+,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi Redmi K40 Pro,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi Redmi K40,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)
Xiaomi Redmi Note 9T,Mediatek MT6853 Dimensity 800U (7 nm)
Xiaomi Redmi 9T,Qualcomm SM6115 Snapdragon 662 (11 nm)
Xiaomi Mi 10i 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Xiaomi Mi 11,Qualcomm SM8350 Snapdragon 888 5G (5 nm)
Xiaomi Redmi 9 Power,Qualcomm SM6115 Snapdragon 662 (11 nm)
Xiaomi Mi Watch Lite,
Xiaomi Redmi Note 9 Pro 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Xiaomi Redmi Note 9 5G,Mediatek MT6853 Dimensity 800U (7 nm)
Xiaomi Redmi Note 9 4G,Qualcomm SM6115 Snapdragon 662 (11 nm)
Xiaomi Redmi Watch,
Xiaomi Poco M3,Qualcomm SM6115 Snapdragon 662 (11 nm)
Xiaomi Redmi K30S,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Mi Watch Color Sports,
Xiaomi Poco C3,Mediatek MT6765G Helio G35 (12 nm)
Xiaomi Mi 10T Pro 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Mi 10T 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Mi 10T Lite 5G,Qualcomm SM7225 Snapdragon 750G 5G (8 nm)
Xiaomi Mi Watch,
Xiaomi Mi Watch Revolve,
Xiaomi Redmi 9AT,Mediatek MT6762G Helio G25 (12 nm)
Xiaomi Redmi 9i,Mediatek MT6762G Helio G25 (12 nm)
Xiaomi Poco M2,Mediatek MT6769V/CU Helio G80 (12 nm)
Xiaomi Poco X3,Qualcomm SM7150-AC Snapdragon 732G (8 nm)
Xiaomi Poco X3 NFC,Qualcomm SM7150-AC Snapdragon 732G (8 nm)
Xiaomi Redmi 9 (India),Mediatek MT6765G Helio G35 (12 nm)
Xiaomi Mi 10 Ultra,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Redmi K30 Ultra,Mediatek MT6889Z Dimensity 1000+ (7nm)
Xiaomi Redmi 9 Prime,Mediatek MT6769V/CU Helio G80 (12 nm)
Xiaomi Black Shark 3S,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Poco M2 Pro,Qualcomm SM7125 Snapdragon 720G (8 nm)
Xiaomi Redmi 9A,Mediatek MT6762G Helio G25 (12 nm)
Xiaomi Redmi 9C NFC,Mediatek MT6765G Helio G35 (12 nm)
Xiaomi Redmi 9C,Mediatek MT6765G Helio G35 (12 nm)
Xiaomi Redmi 9,Mediatek MT6769V/CU Helio G80 (12 nm)
Xiaomi Redmi 10X Pro 5G,Mediatek MT6875 Dimensity 820 (7 nm)
Xiaomi Redmi 10X 5G,Mediatek MT6875 Dimensity 820 (7 nm)
Xiaomi Redmi 10X 4G,Mediatek MT6769Z Helio G85 (12nm)
Xiaomi Redmi K30i 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Xiaomi Poco F2 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Redmi K30 5G Racing,Qualcomm SDM768 Snapdragon 768G 5G (7 nm)
Xiaomi Redmi Note 9 Pro,Qualcomm SM7125 Snapdragon 720G (8 nm)
Xiaomi Redmi Note 9,Mediatek MT6769Z Helio G85 (12nm)
Xiaomi Mi Note 10 Lite,Qualcomm SDM730 Snapdragon 730G (8 nm)
Xiaomi Mi 10 Youth 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Xiaomi Mi 10 Lite 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Xiaomi Redmi K30 Pro Zoom,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Redmi K30 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Redmi Note 9S,Qualcomm SM7125 Snapdragon 720G (8 nm)
Xiaomi Redmi Note 9 Pro Max,Qualcomm SM7125 Snapdragon 720G (8 nm)
Xiaomi Redmi Note 9 Pro (India),Qualcomm SM7125 Snapdragon 720G (8 nm)
Xiaomi Black Shark 3 Pro,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Black Shark 3,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Mi 10 Pro 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Mi 10 5G,Qualcomm SM8250 Snapdragon 865 5G (7 nm+)
Xiaomi Redmi 8A Pro,Qualcomm SDM439 Snapdragon 439 (12 nm)
Xiaomi Redmi 8A Dual,Qualcomm SDM439 Snapdragon 439 (12 nm)
Xiaomi Poco X2,Qualcomm SDM730 Snapdragon 730G (8 nm)
Xiaomi Redmi K30,Qualcomm SDM730 Snapdragon 730G (8 nm)
Xiaomi Redmi K30 5G,Qualcomm SM7250 Snapdragon 765G 5G (7 nm)
Xiaomi Redmi Note 8T,Qualcomm SDM665 Snapdragon 665 (11 nm)
Xiaomi Mi Note 10 Pro,Qualcomm SDM730 Snapdragon 730G (8 nm)
Xiaomi Mi Note 10,Qualcomm SDM730 Snapdragon 730G (8 nm)
Xiaomi Mi CC9 Pro,Qualcomm SDM730 Snapdragon 730G (8 nm)
Xiaomi Watch Color,
Xiaomi Mi Watch (China),Qualcomm Snapdragon Wear 3100 (28 nm)
Xiaomi Redmi 8,Qualcomm SDM439 Snapdragon 439 (12 nm)
Xiaomi Redmi 8A,Qualcomm SDM439 Snapdragon 439 (12 nm)
Xiaomi Mi Mix Alpha,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Xiaomi Mi 9 Pro 5G,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Xiaomi Mi 9 Pro,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Xiaomi Redmi K20 Pro Premium,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Xiaomi Mi 9 Lite,Qualcomm SDM710 Snapdragon 710 (10 nm)
Xiaomi Redmi Note 8 Pro,Mediatek Helio G90T (12nm)
Xiaomi Black Shark 2 Pro,Qualcomm SM8150 Snapdragon 855+ (7 nm)
Xiaomi Mi A3,Qualcomm SDM665 Snapdragon 665 (11 nm)
Xiaomi Redmi 7A,Qualcomm SDM439 Snapdragon 439 (12 nm)
Xiaomi Mi CC9e,Qualcomm SDM665 Snapdragon 665 (11 nm)
Xiaomi Mi CC9,Qualcomm SDM710 Snapdragon 710 (10 nm)
Xiaomi Redmi Note 8,Qualcomm SDM665 Snapdragon 665 (11 nm)
Xiaomi Mi 9T Pro,Qualcomm SM8150 Snapdragon 855 (7 nm)
Xiaomi Mi 9T,Qualcomm SDM730 Snapdragon 730 (8 nm)
Xiaomi Redmi K20,Qualcomm SDM730 Snapdragon 730 (8 nm)
Xiaomi Redmi K20 Pro,Qualcomm SM8150 Snapdragon 855 (7 nm)
Xiaomi Redmi Note 7S,Qualcomm SDM660 Snapdragon 660 (14 nm)
Xiaomi Redmi Y3,Qualcomm SDM632 Snapdragon 632 (14 nm)
Xiaomi Black Shark 2,Qualcomm SM8150 Snapdragon 855 (7 nm)
Xiaomi Redmi 7,Qualcomm SDM632 Snapdragon 632 (14 nm)
Xiaomi Redmi Note 7 Pro,Qualcomm SDM675 Snapdragon 675 (11 nm)
Xiaomi Mi Mix 3 5G,Qualcomm SM8150 Snapdragon 855 (7 nm)
Xiaomi Mi 9 Explorer,Qualcomm SM8150 Snapdragon 855 (7 nm)
Xiaomi Mi 9 SE,Qualcomm SDM712 Snapdragon 712 (10 nm)
Xiaomi Mi 9,Qualcomm SM8150 Snapdragon 855 (7 nm)
Xiaomi Redmi Go,Qualcomm MSM8917 Snapdragon 425 (28 nm)
Xiaomi Redmi Note 7,Qualcomm SDM660 Snapdragon 660 (14 nm)
Xiaomi Mi Play,Mediatek MT6765 Helio P35 (12nm)
Xiaomi Black Shark Helo,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xiaomi Mi Mix 3,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xiaomi Redmi Note 6 Pro,Qualcomm SDM636 Snapdragon 636 (14 nm)
Xiaomi Mi 8 Pro,Qualcomm SDM845 Snapdragon 845 (10 nm)
Xiaomi Mi 8 Lite,Qualcomm SDM660 Snapdragon 660 (14 nm)
